test_id,rating
30503,4.0
30504,4.0
30505,4.0
30506,4.0
30507,4.0
30508,4.0
30509,2.0
30510,2.0
30511,4.0
30512,4.0
30513,4.0
30514,4.0
30515,4.0
30516,4.0
30517,4.0
30518,4.0
30519,4.0
30520,4.0
30521,4.0
30522,4.0
30523,3.0
30524,3.0
30525,3.0
30526,4.0
30527,3.0
30528,3.0
30529,3.0
30530,4.0
30531,4.0
30532,4.0
30533,4.0
30534,4.0
30535,4.0
30536,4.0
30537,4.0
30538,4.0
30539,3.0
30540,4.0
30541,4.0
30542,4.0
30543,4.0
30544,4.0
30545,4.0
30546,4.0
30547,4.0
30548,4.0
30549,4.0
30550,4.0
30551,3.0
30552,4.0
30553,3.0
30554,4.0
30555,4.0
30556,4.0
30557,4.0
30558,5.0
30559,4.0
30560,4.0
30561,4.0
30562,3.0
30563,4.0
30564,4.0
30565,3.0
30566,4.0
30567,4.0
30568,4.0
30569,3.0
30570,3.0
30571,3.0
30572,4.0
30573,4.0
30574,4.0
30575,2.0
30576,2.0
30577,4.0
30578,4.0
30579,3.0
30580,4.0
30581,4.0
30582,5.0
30583,3.0
30584,3.0
30585,4.0
30586,3.0
30587,2.0
30588,4.0
30589,4.0
30590,4.0
30591,3.0
30592,3.0
30593,4.0
30594,3.0
30595,4.0
30596,4.0
30597,4.0
30598,4.0
30599,3.0
30600,4.0
30601,4.0
30602,3.0
30603,2.0
30604,4.0
30605,4.0
30606,4.0
30607,4.0
30608,4.0
30609,4.0
30610,4.0
30611,3.0
30612,3.0
30613,3.0
30614,3.0
30615,4.0
30616,3.0
30617,4.0
30618,4.0
30619,3.0
30620,3.0
30621,4.0
30622,5.0
30623,4.0
30624,5.0
30625,5.0
30626,5.0
30627,4.0
30628,5.0
30629,4.0
30630,4.0
30631,5.0
30632,3.0
30633,4.0
30634,4.0
30635,4.0
30636,4.0
30637,4.0
30638,5.0
30639,4.0
30640,4.0
30641,5.0
30642,4.0
30643,3.0
30644,4.0
30645,4.0
30646,3.0
30647,4.0
30648,5.0
30649,4.0
30650,3.0
30651,4.0
30652,4.0
30653,3.0
30654,4.0
30655,3.0
30656,3.0
30657,4.0
30658,4.0
30659,3.0
30660,4.0
30661,5.0
30662,5.0
30663,3.0
30664,3.0
30665,4.0
30666,4.0
30667,3.0
30668,4.0
30669,4.0
30670,3.0
30671,4.0
30672,3.0
30673,4.0
30674,4.0
30675,4.0
30676,4.0
30677,4.0
30678,4.0
30679,3.0
30680,3.0
30681,4.0
30682,4.0
30683,3.0
30684,4.0
30685,4.0
30686,3.0
30687,4.0
30688,4.0
30689,4.0
30690,4.0
30691,3.0
30692,3.0
30693,3.0
30694,3.0
30695,4.0
30696,4.0
30697,4.0
30698,4.0
30699,4.0
30700,4.0
30701,2.0
30702,3.0
30703,3.0
30704,3.0
30705,3.0
30706,3.0
30707,3.0
30708,4.0
30709,3.0
30710,4.0
30711,3.0
30712,3.0
30713,3.0
30714,3.0
30715,4.0
30716,4.0
30717,3.0
30718,3.0
30719,4.0
30720,4.0
30721,2.0
30722,4.0
30723,3.0
30724,4.0
30725,4.0
30726,4.0
30727,5.0
30728,4.0
30729,4.0
30730,4.0
30731,4.0
30732,3.0
30733,3.0
30734,3.0
30735,4.0
30736,4.0
30737,2.0
30738,4.0
30739,4.0
30740,4.0
30741,4.0
30742,4.0
30743,4.0
30744,4.0
30745,4.0
30746,4.0
30747,4.0
30748,3.0
30749,4.0
30750,4.0
30751,3.0
30752,4.0
30753,3.0
30754,3.0
30755,3.0
30756,2.0
30757,4.0
30758,3.0
30759,4.0
30760,4.0
30761,3.0
30762,4.0
30763,3.0
30764,4.0
30765,4.0
30766,4.0
30767,4.0
30768,5.0
30769,3.0
30770,4.0
30771,4.0
30772,4.0
30773,3.0
30774,2.0
30775,4.0
30776,3.0
30777,4.0
30778,2.0
30779,4.0
30780,4.0
30781,3.0
30782,3.0
30783,4.0
30784,4.0
30785,3.0
30786,3.0
30787,3.0
30788,4.0
30789,4.0
30790,4.0
30791,3.0
30792,4.0
30793,4.0
30794,4.0
30795,3.0
30796,4.0
30797,4.0
30798,4.0
30799,4.0
30800,3.0
30801,5.0
30802,5.0
30803,4.0
30804,4.0
30805,4.0
30806,4.0
30807,4.0
30808,4.0
30809,4.0
30810,4.0
30811,3.0
30812,5.0
30813,2.0
30814,3.0
30815,3.0
30816,3.0
30817,2.0
30818,3.0
30819,3.0
30820,3.0
30821,3.0
30822,4.0
30823,4.0
30824,4.0
30825,4.0
30826,4.0
30827,3.0
30828,3.0
30829,5.0
30830,4.0
30831,4.0
30832,4.0
30833,4.0
30834,4.0
30835,4.0
30836,3.0
30837,4.0
30838,4.0
30839,3.0
30840,5.0
30841,4.0
30842,4.0
30843,3.0
30844,3.0
30845,3.0
30846,4.0
30847,3.0
30848,4.0
30849,4.0
30850,4.0
30851,4.0
30852,4.0
30853,4.0
30854,3.0
30855,4.0
30856,3.0
30857,4.0
30858,3.0
30859,4.0
30860,3.0
30861,4.0
30862,3.0
30863,4.0
30864,3.0
30865,3.0
30866,4.0
30867,4.0
30868,3.0
30869,4.0
30870,3.0
30871,4.0
30872,4.0
30873,5.0
30874,4.0
30875,4.0
30876,3.0
30877,3.0
30878,4.0
30879,5.0
30880,4.0
30881,4.0
30882,3.0
30883,4.0
30884,3.0
30885,3.0
30886,2.0
30887,2.0
30888,2.0
30889,2.0
30890,3.0
30891,2.0
30892,4.0
30893,4.0
30894,5.0
30895,4.0
30896,4.0
30897,4.0
30898,4.0
30899,4.0
30900,3.0
30901,3.0
30902,3.0
30903,3.0
30904,3.0
30905,4.0
30906,3.0
30907,3.0
30908,3.0
30909,4.0
30910,5.0
30911,4.0
30912,5.0
30913,5.0
30914,4.0
30915,4.0
30916,4.0
30917,3.0
30918,3.0
30919,3.0
30920,4.0
30921,4.0
30922,5.0
30923,4.0
30924,4.0
30925,3.0
30926,3.0
30927,3.0
30928,3.0
30929,4.0
30930,4.0
30931,5.0
30932,4.0
30933,4.0
30934,4.0
30935,4.0
30936,3.0
30937,3.0
30938,4.0
30939,4.0
30940,4.0
30941,4.0
30942,5.0
30943,5.0
30944,5.0
30945,5.0
30946,4.0
30947,4.0
30948,4.0
30949,4.0
30950,5.0
30951,5.0
30952,5.0
30953,4.0
30954,4.0
30955,4.0
30956,4.0
30957,3.0
30958,4.0
30959,4.0
30960,3.0
30961,4.0
30962,4.0
30963,5.0
30964,4.0
30965,4.0
30966,3.0
30967,3.0
30968,4.0
30969,4.0
30970,3.0
30971,4.0
30972,4.0
30973,3.0
30974,4.0
30975,4.0
30976,4.0
30977,4.0
30978,5.0
30979,4.0
30980,4.0
30981,5.0
30982,4.0
30983,4.0
30984,4.0
30985,4.0
30986,4.0
30987,4.0
30988,2.0
30989,4.0
30990,3.0
30991,3.0
30992,3.0
30993,3.0
30994,3.0
30995,4.0
30996,4.0
30997,4.0
30998,4.0
30999,4.0
31000,3.0
31001,5.0
31002,5.0
31003,4.0
31004,3.0
31005,4.0
31006,4.0
31007,3.0
31008,3.0
31009,2.0
31010,3.0
31011,3.0
31012,3.0
31013,3.0
31014,4.0
31015,3.0
31016,3.0
31017,3.0
31018,3.0
31019,3.0
31020,3.0
31021,4.0
31022,4.0
31023,4.0
31024,4.0
31025,4.0
31026,4.0
31027,4.0
31028,3.0
31029,4.0
31030,4.0
31031,4.0
31032,3.0
31033,3.0
31034,3.0
31035,4.0
31036,3.0
31037,4.0
31038,4.0
31039,4.0
31040,3.0
31041,4.0
31042,5.0
31043,3.0
31044,5.0
31045,5.0
31046,4.0
31047,4.0
31048,4.0
31049,4.0
31050,4.0
31051,5.0
31052,4.0
31053,5.0
31054,4.0
31055,4.0
31056,4.0
31057,3.0
31058,3.0
31059,3.0
31060,3.0
31061,3.0
31062,3.0
31063,2.0
31064,4.0
31065,4.0
31066,4.0
31067,4.0
31068,3.0
31069,3.0
31070,4.0
31071,3.0
31072,4.0
31073,3.0
31074,3.0
31075,4.0
31076,3.0
31077,3.0
31078,3.0
31079,3.0
31080,4.0
31081,4.0
31082,4.0
31083,4.0
31084,4.0
31085,4.0
31086,3.0
31087,4.0
31088,4.0
31089,4.0
31090,4.0
31091,4.0
31092,5.0
31093,4.0
31094,3.0
31095,4.0
31096,5.0
31097,4.0
31098,4.0
31099,3.0
31100,3.0
31101,4.0
31102,5.0
31103,4.0
31104,4.0
31105,4.0
31106,4.0
31107,4.0
31108,4.0
31109,4.0
31110,4.0
31111,3.0
31112,3.0
31113,4.0
31114,4.0
31115,4.0
31116,4.0
31117,4.0
31118,4.0
31119,3.0
31120,4.0
31121,4.0
31122,4.0
31123,4.0
31124,4.0
31125,2.0
31126,3.0
31127,4.0
31128,4.0
31129,3.0
31130,2.0
31131,4.0
31132,4.0
31133,3.0
31134,1.0
31135,3.0
31136,2.0
31137,2.0
31138,4.0
31139,5.0
31140,4.0
31141,4.0
31142,3.0
31143,3.0
31144,3.0
31145,4.0
31146,3.0
31147,3.0
31148,5.0
31149,3.0
31150,4.0
31151,5.0
31152,4.0
31153,4.0
31154,3.0
31155,3.0
31156,3.0
31157,4.0
31158,4.0
31159,4.0
31160,4.0
31161,4.0
31162,4.0
31163,4.0
31164,4.0
31165,5.0
31166,4.0
31167,4.0
31168,4.0
31169,4.0
31170,4.0
31171,4.0
31172,4.0
31173,4.0
31174,4.0
31175,4.0
31176,3.0
31177,3.0
31178,3.0
31179,3.0
31180,4.0
31181,4.0
31182,3.0
31183,4.0
31184,4.0
31185,4.0
31186,4.0
31187,3.0
31188,3.0
31189,3.0
31190,3.0
31191,4.0
31192,4.0
31193,4.0
31194,4.0
31195,4.0
31196,4.0
31197,4.0
31198,4.0
31199,4.0
31200,4.0
31201,4.0
31202,4.0
31203,4.0
31204,4.0
31205,4.0
31206,4.0
31207,4.0
31208,4.0
31209,4.0
31210,4.0
31211,4.0
31212,3.0
31213,4.0
31214,4.0
31215,4.0
31216,4.0
31217,4.0
31218,4.0
31219,5.0
31220,4.0
31221,4.0
31222,4.0
31223,4.0
31224,4.0
31225,4.0
31226,4.0
31227,4.0
31228,4.0
31229,4.0
31230,4.0
31231,4.0
31232,4.0
31233,4.0
31234,4.0
31235,4.0
31236,4.0
31237,4.0
31238,3.0
31239,4.0
31240,4.0
31241,4.0
31242,4.0
31243,5.0
31244,4.0
31245,5.0
31246,3.0
31247,4.0
31248,4.0
31249,4.0
31250,4.0
31251,4.0
31252,4.0
31253,4.0
31254,4.0
31255,5.0
31256,3.0
31257,4.0
31258,4.0
31259,4.0
31260,4.0
31261,4.0
31262,4.0
31263,3.0
31264,4.0
31265,4.0
31266,4.0
31267,3.0
31268,3.0
31269,5.0
31270,3.0
31271,4.0
31272,4.0
31273,4.0
31274,4.0
31275,4.0
31276,4.0
31277,4.0
31278,4.0
31279,3.0
31280,3.0
31281,4.0
31282,4.0
31283,4.0
31284,4.0
31285,4.0
31286,4.0
31287,3.0
31288,4.0
31289,4.0
31290,3.0
31291,4.0
31292,3.0
31293,4.0
31294,3.0
31295,3.0
31296,3.0
31297,3.0
31298,3.0
31299,4.0
31300,5.0
31301,4.0
31302,3.0
31303,4.0
31304,5.0
31305,4.0
31306,4.0
31307,3.0
31308,4.0
31309,3.0
31310,3.0
31311,3.0
31312,4.0
31313,4.0
31314,4.0
31315,3.0
31316,4.0
31317,4.0
31318,4.0
31319,3.0
31320,5.0
31321,5.0
31322,4.0
31323,3.0
31324,4.0
31325,3.0
31326,4.0
31327,3.0
31328,4.0
31329,4.0
31330,4.0
31331,4.0
31332,3.0
31333,3.0
31334,3.0
31335,3.0
31336,4.0
31337,3.0
31338,4.0
31339,3.0
31340,3.0
31341,2.0
31342,3.0
31343,3.0
31344,3.0
31345,4.0
31346,3.0
31347,5.0
31348,4.0
31349,5.0
31350,5.0
31351,4.0
31352,5.0
31353,5.0
31354,3.0
31355,3.0
31356,3.0
31357,4.0
31358,3.0
31359,4.0
31360,4.0
31361,4.0
31362,4.0
31363,4.0
31364,4.0
31365,4.0
31366,4.0
31367,3.0
31368,3.0
31369,4.0
31370,4.0
31371,3.0
31372,4.0
31373,3.0
31374,4.0
31375,4.0
31376,4.0
31377,4.0
31378,4.0
31379,4.0
31380,4.0
31381,4.0
31382,4.0
31383,4.0
31384,4.0
31385,4.0
31386,4.0
31387,3.0
31388,4.0
31389,4.0
31390,4.0
31391,3.0
31392,4.0
31393,4.0
31394,4.0
31395,4.0
31396,4.0
31397,4.0
31398,4.0
31399,4.0
31400,4.0
31401,5.0
31402,4.0
31403,4.0
31404,4.0
31405,4.0
31406,4.0
31407,4.0
31408,2.0
31409,2.0
31410,3.0
31411,4.0
31412,4.0
31413,3.0
31414,4.0
31415,3.0
31416,4.0
31417,5.0
31418,4.0
31419,3.0
31420,4.0
31421,4.0
31422,3.0
31423,4.0
31424,4.0
31425,4.0
31426,4.0
31427,2.0
31428,3.0
31429,2.0
31430,3.0
31431,3.0
31432,4.0
31433,4.0
31434,4.0
31435,4.0
31436,4.0
31437,3.0
31438,4.0
31439,5.0
31440,4.0
31441,4.0
31442,5.0
31443,4.0
31444,4.0
31445,4.0
31446,5.0
31447,4.0
31448,4.0
31449,3.0
31450,3.0
31451,4.0
31452,3.0
31453,3.0
31454,4.0
31455,4.0
31456,2.0
31457,3.0
31458,3.0
31459,5.0
31460,4.0
31461,4.0
31462,4.0
31463,4.0
31464,3.0
31465,3.0
31466,2.0
31467,3.0
31468,5.0
31469,4.0
31470,4.0
31471,3.0
31472,4.0
31473,4.0
31474,4.0
31475,4.0
31476,3.0
31477,3.0
31478,5.0
31479,5.0
31480,3.0
31481,3.0
31482,4.0
31483,4.0
31484,4.0
31485,4.0
31486,4.0
31487,4.0
31488,4.0
31489,3.0
31490,5.0
31491,5.0
31492,4.0
31493,4.0
31494,4.0
31495,2.0
31496,4.0
31497,3.0
31498,3.0
31499,3.0
31500,3.0
31501,4.0
31502,4.0
31503,4.0
31504,5.0
31505,4.0
31506,4.0
31507,4.0
31508,4.0
31509,3.0
31510,4.0
31511,4.0
31512,4.0
31513,4.0
31514,4.0
31515,4.0
31516,3.0
31517,4.0
31518,4.0
31519,4.0
31520,4.0
31521,4.0
31522,4.0
31523,4.0
31524,3.0
31525,3.0
31526,4.0
31527,3.0
31528,4.0
31529,4.0
31530,4.0
31531,4.0
31532,4.0
31533,2.0
31534,2.0
31535,3.0
31536,4.0
31537,3.0
31538,5.0
31539,4.0
31540,3.0
31541,4.0
31542,4.0
31543,4.0
31544,4.0
31545,3.0
31546,4.0
31547,3.0
31548,4.0
31549,4.0
31550,4.0
31551,4.0
31552,4.0
31553,3.0
31554,4.0
31555,2.0
31556,2.0
31557,3.0
31558,4.0
31559,4.0
31560,4.0
31561,4.0
31562,3.0
31563,4.0
31564,4.0
31565,4.0
31566,4.0
31567,4.0
31568,4.0
31569,4.0
31570,4.0
31571,4.0
31572,4.0
31573,4.0
31574,4.0
31575,4.0
31576,4.0
31577,3.0
31578,4.0
31579,4.0
31580,4.0
31581,4.0
31582,3.0
31583,3.0
31584,5.0
31585,4.0
31586,3.0
31587,4.0
31588,4.0
31589,4.0
31590,4.0
31591,4.0
31592,4.0
31593,3.0
31594,3.0
31595,4.0
31596,3.0
31597,4.0
31598,3.0
31599,4.0
31600,3.0
31601,4.0
31602,3.0
31603,4.0
31604,3.0
31605,5.0
31606,5.0
31607,5.0
31608,4.0
31609,4.0
31610,3.0
31611,3.0
31612,3.0
31613,2.0
31614,2.0
31615,2.0
31616,2.0
31617,3.0
31618,4.0
31619,4.0
31620,4.0
31621,4.0
31622,3.0
31623,4.0
31624,4.0
31625,4.0
31626,4.0
31627,4.0
31628,5.0
31629,5.0
31630,5.0
31631,4.0
31632,4.0
31633,3.0
31634,3.0
31635,3.0
31636,3.0
31637,4.0
31638,3.0
31639,5.0
31640,3.0
31641,3.0
31642,4.0
31643,4.0
31644,3.0
31645,3.0
31646,4.0
31647,3.0
31648,3.0
31649,4.0
31650,3.0
31651,3.0
31652,3.0
31653,3.0
31654,3.0
31655,4.0
31656,4.0
31657,3.0
31658,3.0
31659,3.0
31660,3.0
31661,3.0
31662,3.0
31663,4.0
31664,4.0
31665,4.0
31666,2.0
31667,4.0
31668,3.0
31669,4.0
31670,4.0
31671,3.0
31672,3.0
31673,4.0
31674,3.0
31675,3.0
31676,3.0
31677,3.0
31678,4.0
31679,4.0
31680,4.0
31681,4.0
31682,4.0
31683,3.0
31684,3.0
31685,3.0
31686,4.0
31687,4.0
31688,4.0
31689,4.0
31690,4.0
31691,4.0
31692,4.0
31693,3.0
31694,3.0
31695,4.0
31696,4.0
31697,3.0
31698,4.0
31699,4.0
31700,4.0
31701,4.0
31702,4.0
31703,4.0
31704,3.0
31705,3.0
31706,4.0
31707,3.0
31708,3.0
31709,3.0
31710,4.0
31711,4.0
31712,3.0
31713,3.0
31714,4.0
31715,4.0
31716,4.0
31717,4.0
31718,3.0
31719,3.0
31720,4.0
31721,3.0
31722,3.0
31723,3.0
31724,4.0
31725,3.0
31726,3.0
31727,4.0
31728,3.0
31729,4.0
31730,4.0
31731,3.0
31732,3.0
31733,4.0
31734,4.0
31735,4.0
31736,3.0
31737,4.0
31738,5.0
31739,4.0
31740,5.0
31741,5.0
31742,5.0
31743,4.0
31744,4.0
31745,4.0
31746,3.0
31747,3.0
31748,3.0
31749,3.0
31750,3.0
31751,4.0
31752,4.0
31753,4.0
31754,4.0
31755,4.0
31756,4.0
31757,4.0
31758,4.0
31759,4.0
31760,4.0
31761,4.0
31762,3.0
31763,5.0
31764,5.0
31765,4.0
31766,3.0
31767,5.0
31768,5.0
31769,4.0
31770,5.0
31771,4.0
31772,5.0
31773,5.0
31774,4.0
31775,4.0
31776,4.0
31777,4.0
31778,4.0
31779,4.0
31780,4.0
31781,4.0
31782,5.0
31783,4.0
31784,4.0
31785,4.0
31786,3.0
31787,2.0
31788,2.0
31789,3.0
31790,2.0
31791,3.0
31792,3.0
31793,4.0
31794,5.0
31795,3.0
31796,3.0
31797,3.0
31798,4.0
31799,4.0
31800,3.0
31801,4.0
31802,4.0
31803,4.0
31804,4.0
31805,4.0
31806,4.0
31807,4.0
31808,4.0
31809,3.0
31810,2.0
31811,3.0
31812,3.0
31813,4.0
31814,4.0
31815,4.0
31816,4.0
31817,4.0
31818,4.0
31819,4.0
31820,4.0
31821,4.0
31822,4.0
31823,4.0
31824,3.0
31825,4.0
31826,4.0
31827,2.0
31828,4.0
31829,4.0
31830,3.0
31831,4.0
31832,4.0
31833,2.0
31834,4.0
31835,3.0
31836,2.0
31837,2.0
31838,1.0
31839,3.0
31840,4.0
31841,2.0
31842,2.0
31843,2.0
31844,3.0
31845,2.0
31846,2.0
31847,4.0
31848,4.0
31849,4.0
31850,4.0
31851,4.0
31852,4.0
31853,3.0
31854,4.0
31855,4.0
31856,4.0
31857,4.0
31858,4.0
31859,4.0
31860,3.0
31861,3.0
31862,4.0
31863,4.0
31864,4.0
31865,2.0
31866,3.0
31867,3.0
31868,4.0
31869,4.0
31870,3.0
31871,4.0
31872,4.0
31873,5.0
31874,4.0
31875,5.0
31876,4.0
31877,3.0
31878,4.0
31879,3.0
31880,3.0
31881,4.0
31882,4.0
31883,4.0
31884,4.0
31885,3.0
31886,4.0
31887,4.0
31888,3.0
31889,3.0
31890,3.0
31891,4.0
31892,4.0
31893,4.0
31894,4.0
31895,5.0
31896,4.0
31897,4.0
31898,4.0
31899,3.0
31900,4.0
31901,4.0
31902,3.0
31903,4.0
31904,4.0
31905,4.0
31906,4.0
31907,4.0
31908,4.0
31909,4.0
31910,3.0
31911,5.0
31912,3.0
31913,4.0
31914,3.0
31915,3.0
31916,4.0
31917,4.0
31918,4.0
31919,4.0
31920,4.0
31921,4.0
31922,4.0
31923,4.0
31924,4.0
31925,4.0
31926,4.0
31927,4.0
31928,4.0
31929,3.0
31930,5.0
31931,4.0
31932,4.0
31933,3.0
31934,4.0
31935,4.0
31936,3.0
31937,4.0
31938,5.0
31939,3.0
31940,3.0
31941,4.0
31942,3.0
31943,4.0
31944,3.0
31945,3.0
31946,3.0
31947,4.0
31948,5.0
31949,4.0
31950,4.0
31951,4.0
31952,4.0
31953,4.0
31954,4.0
31955,3.0
31956,4.0
31957,4.0
31958,4.0
31959,4.0
31960,4.0
31961,4.0
31962,4.0
31963,3.0
31964,4.0
31965,5.0
31966,5.0
31967,4.0
31968,3.0
31969,4.0
31970,4.0
31971,3.0
31972,3.0
31973,4.0
31974,3.0
31975,3.0
31976,3.0
31977,4.0
31978,3.0
31979,2.0
31980,4.0
31981,4.0
31982,3.0
31983,3.0
31984,3.0
31985,3.0
31986,3.0
31987,3.0
31988,3.0
31989,3.0
31990,3.0
31991,3.0
31992,3.0
31993,4.0
31994,4.0
31995,4.0
31996,4.0
31997,3.0
31998,3.0
31999,4.0
32000,4.0
32001,4.0
32002,4.0
32003,4.0
32004,4.0
32005,3.0
32006,4.0
32007,3.0
32008,5.0
32009,5.0
32010,3.0
32011,5.0
32012,4.0
32013,3.0
32014,3.0
32015,3.0
32016,3.0
32017,4.0
32018,4.0
32019,4.0
32020,4.0
32021,3.0
32022,2.0
32023,3.0
32024,5.0
32025,4.0
32026,4.0
32027,4.0
32028,4.0
32029,4.0
32030,4.0
32031,4.0
32032,5.0
32033,4.0
32034,4.0
32035,4.0
32036,4.0
32037,4.0
32038,4.0
32039,4.0
32040,4.0
32041,4.0
32042,4.0
32043,4.0
32044,3.0
32045,4.0
32046,4.0
32047,4.0
32048,4.0
32049,3.0
32050,3.0
32051,3.0
32052,3.0
32053,3.0
32054,4.0
32055,4.0
32056,4.0
32057,4.0
32058,4.0
32059,4.0
32060,4.0
32061,4.0
32062,4.0
32063,4.0
32064,5.0
32065,5.0
32066,5.0
32067,5.0
32068,4.0
32069,4.0
32070,5.0
32071,4.0
32072,5.0
32073,4.0
32074,4.0
32075,3.0
32076,4.0
32077,4.0
32078,4.0
32079,3.0
32080,4.0
32081,4.0
32082,4.0
32083,5.0
32084,4.0
32085,4.0
32086,4.0
32087,4.0
32088,4.0
32089,3.0
32090,4.0
32091,4.0
32092,3.0
32093,3.0
32094,4.0
32095,4.0
32096,4.0
32097,3.0
32098,3.0
32099,4.0
32100,4.0
32101,4.0
32102,4.0
32103,4.0
32104,3.0
32105,4.0
32106,4.0
32107,4.0
32108,5.0
32109,3.0
32110,2.0
32111,5.0
32112,5.0
32113,4.0
32114,4.0
32115,3.0
32116,4.0
32117,4.0
32118,4.0
32119,5.0
32120,5.0
32121,5.0
32122,4.0
32123,4.0
32124,4.0
32125,4.0
32126,5.0
32127,4.0
32128,3.0
32129,4.0
32130,4.0
32131,4.0
32132,4.0
32133,2.0
32134,5.0
32135,5.0
32136,4.0
32137,4.0
32138,4.0
32139,4.0
32140,4.0
32141,4.0
32142,5.0
32143,5.0
32144,5.0
32145,4.0
32146,3.0
32147,3.0
32148,4.0
32149,3.0
32150,3.0
32151,4.0
32152,3.0
32153,3.0
32154,4.0
32155,3.0
32156,2.0
32157,4.0
32158,4.0
32159,4.0
32160,4.0
32161,4.0
32162,5.0
32163,4.0
32164,4.0
32165,4.0
32166,4.0
32167,3.0
32168,4.0
32169,4.0
32170,4.0
32171,4.0
32172,5.0
32173,4.0
32174,4.0
32175,4.0
32176,4.0
32177,4.0
32178,4.0
32179,4.0
32180,5.0
32181,4.0
32182,3.0
32183,4.0
32184,4.0
32185,4.0
32186,3.0
32187,4.0
32188,4.0
32189,5.0
32190,5.0
32191,4.0
32192,4.0
32193,4.0
32194,4.0
32195,3.0
32196,4.0
32197,3.0
32198,4.0
32199,3.0
32200,4.0
32201,5.0
32202,5.0
32203,4.0
32204,3.0
32205,4.0
32206,3.0
32207,3.0
32208,4.0
32209,5.0
32210,4.0
32211,5.0
32212,5.0
32213,5.0
32214,3.0
32215,3.0
32216,3.0
32217,3.0
32218,4.0
32219,4.0
32220,4.0
32221,4.0
32222,4.0
32223,3.0
32224,4.0
32225,5.0
32226,5.0
32227,3.0
32228,4.0
32229,4.0
32230,3.0
32231,4.0
32232,4.0
32233,4.0
32234,4.0
32235,3.0
32236,4.0
32237,3.0
32238,4.0
32239,4.0
32240,4.0
32241,4.0
32242,4.0
32243,4.0
32244,3.0
32245,5.0
32246,3.0
32247,4.0
32248,3.0
32249,4.0
32250,4.0
32251,3.0
32252,5.0
32253,3.0
32254,4.0
32255,4.0
32256,3.0
32257,3.0
32258,4.0
32259,4.0
32260,3.0
32261,4.0
32262,4.0
32263,3.0
32264,3.0
32265,4.0
32266,3.0
32267,4.0
32268,4.0
32269,4.0
32270,4.0
32271,5.0
32272,4.0
32273,4.0
32274,3.0
32275,4.0
32276,4.0
32277,3.0
32278,4.0
32279,4.0
32280,4.0
32281,4.0
32282,4.0
32283,4.0
32284,3.0
32285,5.0
32286,4.0
32287,5.0
32288,5.0
32289,5.0
32290,4.0
32291,3.0
32292,3.0
32293,3.0
32294,4.0
32295,4.0
32296,3.0
32297,4.0
32298,3.0
32299,4.0
32300,4.0
32301,4.0
32302,4.0
32303,3.0
32304,4.0
32305,5.0
32306,4.0
32307,4.0
32308,4.0
32309,4.0
32310,4.0
32311,4.0
32312,4.0
32313,3.0
32314,3.0
32315,4.0
32316,3.0
32317,3.0
32318,3.0
32319,3.0
32320,4.0
32321,3.0
32322,4.0
32323,4.0
32324,4.0
32325,4.0
32326,4.0
32327,4.0
32328,4.0
32329,4.0
32330,4.0
32331,4.0
32332,4.0
32333,4.0
32334,4.0
32335,3.0
32336,3.0
32337,3.0
32338,2.0
32339,2.0
32340,1.0
32341,2.0
32342,2.0
32343,4.0
32344,4.0
32345,4.0
32346,4.0
32347,4.0
32348,4.0
32349,3.0
32350,3.0
32351,4.0
32352,3.0
32353,2.0
32354,2.0
32355,5.0
32356,4.0
32357,4.0
32358,4.0
32359,4.0
32360,4.0
32361,4.0
32362,5.0
32363,5.0
32364,5.0
32365,4.0
32366,5.0
32367,4.0
32368,4.0
32369,4.0
32370,4.0
32371,4.0
32372,4.0
32373,3.0
32374,4.0
32375,5.0
32376,4.0
32377,4.0
32378,4.0
32379,4.0
32380,3.0
32381,3.0
32382,2.0
32383,4.0
32384,5.0
32385,5.0
32386,5.0
32387,5.0
32388,5.0
32389,3.0
32390,4.0
32391,3.0
32392,4.0
32393,4.0
32394,4.0
32395,4.0
32396,4.0
32397,3.0
32398,3.0
32399,4.0
32400,3.0
32401,4.0
32402,3.0
32403,4.0
32404,4.0
32405,3.0
32406,4.0
32407,4.0
32408,3.0
32409,4.0
32410,5.0
32411,5.0
32412,4.0
32413,4.0
32414,4.0
32415,4.0
32416,4.0
32417,4.0
32418,4.0
32419,4.0
32420,5.0
32421,5.0
32422,4.0
32423,4.0
32424,4.0
32425,4.0
32426,4.0
32427,4.0
32428,2.0
32429,2.0
32430,2.0
32431,4.0
32432,4.0
32433,4.0
32434,3.0
32435,3.0
32436,3.0
32437,3.0
32438,4.0
32439,4.0
32440,3.0
32441,4.0
32442,4.0
32443,3.0
32444,3.0
32445,3.0
32446,3.0
32447,3.0
32448,4.0
32449,2.0
32450,4.0
32451,4.0
32452,4.0
32453,4.0
32454,4.0
32455,4.0
32456,4.0
32457,4.0
32458,4.0
32459,4.0
32460,4.0
32461,4.0
32462,3.0
32463,4.0
32464,4.0
32465,4.0
32466,3.0
32467,4.0
32468,4.0
32469,4.0
32470,3.0
32471,3.0
32472,4.0
32473,4.0
32474,4.0
32475,5.0
32476,4.0
32477,4.0
32478,4.0
32479,4.0
32480,4.0
32481,4.0
32482,4.0
32483,4.0
32484,4.0
32485,4.0
32486,3.0
32487,4.0
32488,4.0
32489,4.0
32490,4.0
32491,4.0
32492,4.0
32493,4.0
32494,4.0
32495,4.0
32496,4.0
32497,4.0
32498,4.0
32499,4.0
32500,3.0
32501,4.0
