train_id,user_id,business_id,rating,date
3940,3859,36,3,2012-11-20
3941,3860,36,2,2012-07-12
3942,3861,36,1,2016-06-25
3943,3862,36,3,2013-04-23
3944,3863,36,1,2013-09-09
3945,3864,36,4,2011-06-21
3946,3865,36,5,2012-04-30
3947,3866,36,2,2012-01-05
3948,3867,36,1,2016-08-16
3949,3868,36,2,2010-05-17
3950,3869,36,4,2016-05-28
3951,3870,36,5,2015-01-31
3952,3871,36,3,2015-04-28
3953,3872,36,3,2016-01-10
3954,3873,36,5,2014-05-29
3955,3874,36,2,2016-05-29
3956,3875,36,5,2010-08-29
3957,3876,36,5,2011-01-16
3958,3877,36,5,2014-03-01
3959,3878,36,4,2015-06-25
3960,3879,36,5,2014-07-26
3961,3880,36,4,2012-06-06
3962,3881,36,4,2011-04-13
3963,3882,36,2,2012-12-28
3964,3883,36,2,2015-07-01
3965,3884,36,3,2014-10-12
3966,3885,36,5,2011-09-05
3967,3886,36,1,2008-11-28
3968,3887,36,5,2010-07-12
3969,3888,36,2,2014-08-14
3970,3889,36,2,2014-10-27
3971,3890,36,4,2014-07-19
3972,3891,36,4,2011-07-07
3973,3892,36,3,2009-07-21
3974,3893,36,3,2013-11-26
3975,3894,36,5,2014-04-07
3976,3895,184,5,2016-09-11
3977,3896,185,5,2016-02-11
3978,3897,185,5,2016-01-11
3979,3898,185,5,2016-11-12
3980,3899,185,5,2016-07-01
3981,3900,185,5,2016-04-09
3982,3901,185,5,2016-03-27
3983,3902,185,5,2016-01-01
3984,3903,185,5,2016-05-10
3985,3904,185,3,2016-08-29
3986,3905,185,5,2016-08-14
3987,3906,185,5,2016-04-03
3988,3907,185,5,2016-04-26
3989,3908,185,5,2016-09-19
3990,3909,185,5,2016-06-08
3991,3910,185,5,2016-01-16
3992,3911,185,5,2016-11-12
3993,3912,185,5,2016-10-30
3994,3913,185,5,2016-08-24
3995,3914,185,5,2015-12-18
3996,3915,185,5,2016-12-04
3997,3916,185,5,2016-01-12
3998,3917,185,2,2016-10-20
3999,3918,185,5,2016-07-15
4000,3919,185,1,2016-11-01
4001,3920,185,1,2016-12-13
4002,3921,185,5,2016-02-02
4003,3922,185,4,2016-08-22
4004,3923,185,5,2016-08-17
4005,3924,185,5,2016-07-19
4006,3925,185,5,2016-02-02
4007,3926,185,5,2016-02-10
4008,3927,185,5,2016-08-09
4009,3928,185,5,2016-01-31
4010,3929,185,5,2016-04-29
4011,3930,185,5,2016-01-11
4012,3931,185,5,2016-04-02
4013,3932,186,5,2015-04-25
4014,3933,187,5,2015-05-22
4015,921,187,4,2013-12-06
4016,3934,187,4,2013-03-07
4017,3935,188,5,2014-07-20
4018,3936,188,4,2014-02-20
4019,3937,188,5,2012-03-20
4020,3938,188,4,2015-10-19
4021,3939,188,5,2015-11-19
4022,3940,188,1,2014-10-02
4023,3941,188,5,2014-02-07
4024,3942,188,5,2014-09-08
4025,3943,189,5,2015-03-25
4026,3944,189,5,2016-03-29
4027,3945,189,4,2012-12-21
4028,3946,190,1,2008-06-17
4029,3947,190,4,2008-02-22
4030,3948,190,2,2008-07-29
4031,3949,190,4,2008-02-26
4032,3950,190,4,2008-01-21
4033,3951,190,3,2008-04-21
4034,3952,191,5,2015-03-09
4035,3953,191,5,2016-04-07
4036,3954,191,5,2015-09-04
4037,3955,191,5,2016-05-16
4038,3956,191,5,2015-03-20
4039,3957,191,5,2016-06-20
4040,3958,191,5,2016-07-27
4041,3959,191,5,2014-06-16
4042,3960,191,4,2013-12-01
4043,3961,191,4,2013-08-08
4044,3962,191,4,2014-09-14
4045,3963,191,4,2014-11-20
4046,3964,191,5,2014-05-01
4047,3965,191,4,2015-02-12
4048,3966,192,4,2014-09-17
4049,3967,193,3,2012-01-06
4050,3968,193,4,2015-04-29
4051,3969,193,5,2015-12-14
4052,3970,194,2,2008-08-07
4053,3971,194,4,2008-10-02
4054,3972,194,4,2008-09-17
4055,3973,195,4,2012-08-17
4056,3974,196,4,2014-02-27
4057,3975,196,1,2016-02-25
4058,3976,196,1,2016-11-11
4059,3977,196,4,2014-06-21
4060,3978,196,1,2013-08-26
4061,3979,196,4,2013-01-26
4062,3980,197,5,2015-03-27
4063,3981,197,4,2016-04-30
4064,3982,197,5,2015-07-20
4065,3983,197,5,2015-11-01
4066,3984,197,4,2015-10-27
4067,3985,198,5,2016-11-12
4068,3986,198,4,2012-02-08
4069,3987,198,1,2015-01-04
4070,3988,198,5,2016-07-29
4071,3989,198,3,2012-01-30
4072,3990,198,1,2014-10-03
4073,3991,198,1,2016-01-29
4074,3992,198,1,2015-12-07
4075,3993,198,3,2014-11-28
4076,3994,198,5,2012-10-21
4077,3995,198,1,2014-03-04
4078,3996,198,5,2014-11-15
4079,3997,198,1,2015-08-03
4080,3998,198,5,2016-03-26
4081,3999,198,3,2011-06-03
4082,4000,198,2,2015-08-07
4083,4001,198,1,2013-12-13
4084,4002,199,3,2013-01-07
4085,4003,199,1,2015-01-30
4086,4004,199,4,2016-01-06
4087,4005,199,5,2012-08-11
4088,4006,199,1,2014-09-10
4089,4007,199,1,2016-12-04
4090,4008,199,4,2015-02-04
4091,4009,200,4,2013-05-21
4092,4010,200,4,2013-04-06
4093,4011,200,1,2014-10-14
4094,4012,201,5,2015-10-26
4095,4013,201,5,2016-08-12
4096,4014,201,2,2015-12-15
4097,4015,201,5,2016-12-13
4098,4016,201,2,2016-03-17
4099,4017,201,4,2016-10-17
4100,4018,201,5,2016-07-28
4101,4019,201,5,2015-11-13
4102,4020,202,2,2016-01-31
4103,4021,202,1,2014-05-26
4104,4022,202,4,2011-04-03
4105,4023,202,5,2014-10-23
4106,4024,202,5,2014-06-02
4107,4025,202,1,2015-09-27
4108,4026,202,4,2014-06-04
4109,4027,202,4,2014-06-04
4110,4028,202,5,2015-08-19
4111,4029,202,1,2016-12-10
4112,4030,202,2,2016-06-29
4113,4031,202,4,2012-09-21
4114,4032,202,5,2015-02-27
4115,4033,203,2,2010-06-01
4116,4034,203,4,2010-04-28
4117,4035,203,1,2010-06-21
4118,4036,203,4,2010-07-26
4119,4037,203,2,2010-08-21
4120,4038,203,1,2011-04-28
4121,4039,203,3,2010-09-08
4122,4040,203,4,2009-12-27
4123,1932,203,5,2010-07-17
4124,4041,203,4,2010-09-26
4125,4042,203,1,2010-06-28
4126,4043,203,1,2010-08-13
4127,4044,204,5,2016-08-14
4128,4045,204,5,2016-10-07
4129,4046,204,5,2016-01-22
4130,4047,204,5,2010-12-14
4131,4048,204,5,2016-12-09
4132,4049,204,1,2011-09-08
4133,4050,204,5,2015-02-21
4134,4051,204,5,2016-03-05
4135,4052,205,5,2012-08-15
4136,4053,205,5,2011-11-26
4137,4054,205,4,2013-06-04
4138,4055,205,1,2014-06-07
4139,4056,206,1,2014-07-30
4140,4057,206,5,2014-08-02
4141,4058,206,1,2013-09-04
4142,4059,206,1,2012-06-03
4143,4060,207,4,2013-02-19
4144,4061,207,1,2015-08-25
4145,4062,208,3,2016-05-05
4146,4063,208,4,2013-11-28
4147,4064,208,4,2013-07-24
4148,4065,208,1,2015-01-27
4149,4066,208,2,2015-09-01
4150,4067,208,1,2015-09-05
4151,4068,208,1,2014-11-29
4152,4069,208,5,2016-05-01
4153,4070,209,4,2011-02-21
4154,4071,209,4,2014-03-01
4155,4072,209,4,2014-11-20
4156,4073,209,1,2014-01-10
4157,4074,209,4,2011-03-01
4158,4075,209,4,2012-07-05
4159,4076,209,5,2015-08-05
4160,4077,210,5,2013-11-04
4161,4078,210,5,2014-07-03
4162,4079,210,1,2016-03-02
4163,4080,210,4,2015-11-06
4164,4081,210,5,2015-06-24
4165,4082,210,3,2013-10-31
4166,4083,210,5,2012-11-09
4167,4084,211,1,2014-04-05
4168,4085,211,4,2013-03-21
4169,4086,212,5,2016-06-01
4170,4087,212,5,2016-11-09
4171,4088,212,4,2015-07-15
4172,4089,212,1,2015-04-01
4173,4090,212,5,2015-12-08
4174,4091,212,3,2016-11-18
4175,4092,212,5,2016-06-20
4176,4093,212,5,2015-07-29
4177,4094,212,5,2015-06-29
4178,4095,213,4,2013-10-23
4179,4096,213,3,2010-07-30
4180,4097,213,3,2012-08-17
4181,4098,213,4,2011-11-10
4182,4099,213,5,2009-12-27
4183,4100,213,5,2016-07-02
4184,4101,213,5,2011-07-14
4185,4102,213,4,2012-02-26
4186,4103,213,5,2016-05-28
4187,4104,213,3,2012-03-05
4188,4105,214,4,2012-04-07
4189,4106,214,5,2014-08-09
4190,4107,214,5,2015-11-10
4191,4108,214,5,2016-02-23
4192,4109,214,1,2015-07-04
4193,4110,214,5,2016-06-10
4194,4111,214,5,2014-05-15
4195,4112,214,1,2016-04-11
4196,4113,214,5,2012-12-27
4197,4114,214,5,2016-03-16
4198,4115,214,3,2016-07-31
4199,4116,214,4,2015-06-22
4200,4117,214,5,2015-05-03
4201,4118,214,4,2014-12-25
4202,4119,214,5,2012-09-30
4203,4120,214,1,2013-02-24
4204,647,214,5,2015-02-19
4205,4121,214,5,2016-04-11
4206,4122,214,1,2014-05-17
4207,4123,214,5,2015-06-18
4208,4124,214,5,2016-02-16
4209,4125,1,2,2015-03-07
4210,4126,1,1,2015-01-23
4211,4127,1,2,2013-08-23
4212,4128,1,1,2011-10-22
4213,4129,1,4,2016-03-20
4214,4130,1,3,2012-10-09
4215,4131,1,2,2015-03-30
4216,4132,1,5,2012-03-17
4217,4133,1,1,2013-02-16
4218,4134,1,4,2013-12-16
4219,4135,1,4,2016-10-31
4220,4136,1,4,2013-12-22
4221,4137,1,5,2015-07-17
4222,4138,215,5,2011-12-12
4223,4139,215,5,2015-10-13
4224,4140,216,5,2015-06-09
4225,4141,216,5,2016-10-06
4226,4142,216,4,2016-04-09
4227,4143,216,4,2016-05-23
4228,4144,216,4,2010-02-14
4229,4145,217,1,2015-12-06
4230,4146,217,5,2016-07-28
4231,4147,217,5,2015-03-10
4232,4148,217,5,2016-05-27
4233,4149,217,4,2016-10-06
4234,4150,217,5,2015-07-26
4235,4151,217,4,2015-06-24
4236,4152,217,4,2015-01-03
4237,4153,217,2,2015-08-14
4238,4154,217,5,2016-05-22
4239,4155,217,5,2016-06-02
4240,4156,217,5,2015-04-20
4241,4157,217,3,2014-12-29
4242,4158,217,3,2015-04-05
4243,3229,217,3,2015-01-26
4244,4159,217,4,2015-08-11
4245,4160,217,3,2014-12-21
4246,1040,217,4,2015-04-04
4247,4161,217,5,2015-02-23
4248,4162,217,3,2015-11-17
4249,4163,217,3,2015-02-05
4250,4164,217,4,2015-02-19
4251,4165,217,5,2015-03-04
4252,4166,217,5,2015-09-13
4253,4167,217,5,2016-11-21
4254,4168,217,4,2015-06-14
4255,4169,217,4,2015-03-18
4256,4170,217,4,2015-07-20
4257,4171,217,5,2016-03-01
4258,4172,217,3,2015-02-10
4259,4173,217,3,2016-01-09
4260,4174,217,5,2016-09-08
4261,4175,217,5,2015-03-14
4262,4176,217,2,2016-03-18
4263,4177,217,5,2016-11-27
4264,4178,217,3,2016-05-03
4265,4179,217,4,2015-04-26
4266,4180,217,4,2015-03-11
4267,4181,217,4,2016-03-13
4268,4182,217,5,2015-04-15
4269,4183,217,5,2016-10-25
4270,4184,217,4,2015-06-24
4271,4185,217,5,2016-03-05
4272,4186,217,5,2015-03-10
4273,4187,217,2,2015-02-16
4274,4188,217,5,2015-04-08
4275,4189,217,4,2015-04-14
4276,4190,217,4,2016-12-29
4277,1060,217,3,2015-04-02
4278,4191,217,5,2015-04-11
4279,4192,217,5,2015-07-26
4280,4193,217,4,2015-06-20
4281,4194,217,5,2015-10-27
4282,4195,217,4,2015-02-21
4283,4196,217,3,2015-01-02
4284,4197,217,2,2016-11-15
4285,4198,217,5,2015-02-03
4286,4199,217,4,2016-04-01
4287,4200,217,4,2015-01-14
4288,4201,217,5,2015-09-25
4289,4202,42,4,2015-08-12
4290,4203,42,2,2015-02-26
4291,4204,42,5,2015-07-21
4292,4205,42,2,2015-03-10
4293,4206,42,1,2016-06-21
4294,4207,42,5,2016-05-05
4295,4208,42,4,2016-10-26
4296,4209,42,1,2016-03-07
4297,4210,42,4,2015-02-14
4298,4211,42,1,2016-05-17
4299,4212,42,4,2015-02-27
4300,4213,42,1,2016-09-20
4301,4214,42,3,2015-02-09
4302,4215,42,3,2015-07-06
4303,4216,42,4,2016-12-31
4304,4217,42,2,2015-08-17
4305,4218,42,5,2015-04-05
4306,4219,42,2,2015-02-06
4307,4220,42,2,2015-02-12
4308,4221,42,4,2016-04-17
4309,4222,42,2,2015-03-11
4310,4223,42,2,2015-08-04
4311,4224,42,3,2016-06-28
4312,4225,42,1,2015-03-12
4313,4226,42,2,2015-06-16
4314,4227,42,1,2016-03-30
4315,4228,42,2,2016-02-11
4316,4229,42,3,2016-09-29
4317,4230,42,2,2015-08-14
4318,4231,42,2,2015-02-07
4319,4232,42,3,2015-09-27
4320,4233,42,4,2016-05-16
4321,4234,42,4,2015-05-05
4322,4235,42,5,2016-12-02
4323,4236,42,2,2015-04-09
4324,4237,42,3,2015-05-24
4325,4238,42,2,2016-06-29
4326,4239,218,5,2016-11-20
4327,4240,219,2,2010-03-10
4328,4241,219,1,2016-04-13
4329,4242,219,2,2008-07-12
4330,4243,219,3,2014-05-04
4331,4244,219,4,2016-02-16
4332,4245,219,4,2015-05-02
4333,4246,219,1,2010-09-20
4334,4247,219,2,2013-11-23
4335,4248,219,5,2009-11-23
4336,4249,219,4,2015-11-22
4337,4250,219,3,2012-05-20
4338,4251,219,5,2012-09-11
4339,4252,219,2,2014-07-04
4340,4253,219,4,2015-08-28
4341,4254,219,5,2012-03-31
4342,4255,219,3,2012-05-31
4343,4256,219,3,2013-03-01
4344,4257,219,4,2010-01-03
4345,4258,219,4,2012-06-21
4346,4259,219,4,2009-11-16
4347,4260,219,3,2013-11-25
4348,4261,219,4,2010-11-26
4349,4262,219,1,2014-06-11
4350,4263,219,2,2013-09-18
4351,4264,219,4,2013-01-05
4352,4265,219,3,2014-09-02
4353,4266,219,3,2016-09-14
4354,4267,219,4,2014-02-23
4355,4268,219,2,2011-06-21
4356,4269,219,2,2016-07-03
4357,4270,219,4,2013-11-25
4358,1769,219,5,2009-02-25
4359,4271,219,5,2016-10-30
4360,4272,219,5,2008-12-17
4361,4273,219,1,2014-02-15
4362,4274,219,4,2015-06-18
4363,4275,219,3,2011-01-26
4364,4276,219,1,2016-02-15
4365,4277,219,1,2015-08-01
4366,4278,219,3,2016-02-27
4367,4279,219,4,2016-09-20
4368,4280,219,3,2016-09-09
4369,4281,219,3,2014-12-17
4370,4282,219,2,2012-08-08
4371,4283,219,5,2010-03-12
4372,4284,219,4,2015-08-10
4373,4285,219,3,2014-01-21
4374,4286,219,3,2015-01-09
4375,4287,219,2,2014-09-02
4376,4288,219,5,2014-12-23
4377,4289,219,4,2012-07-11
4378,4290,219,2,2010-10-01
4379,4291,219,2,2015-04-22
4380,4292,219,4,2011-05-16
4381,4293,219,2,2010-09-15
4382,4294,219,2,2014-01-04
4383,4295,219,4,2007-09-24
4384,4296,219,3,2016-12-06
4385,4297,219,4,2012-06-29
4386,4298,219,5,2016-11-13
4387,4299,219,4,2012-08-13
4388,4300,219,1,2014-06-28
4389,1958,219,3,2012-07-17
4390,4301,219,4,2016-02-06
4391,4302,219,2,2010-10-20
4392,4303,219,5,2010-06-07
4393,4304,219,4,2014-07-10
4394,4305,219,5,2008-06-11
4395,4306,219,5,2014-07-22
4396,4307,219,4,2007-09-24
4397,4308,219,1,2014-04-25
4398,4309,219,5,2014-10-24
4399,4310,219,4,2015-03-14
4400,4311,219,3,2012-07-30
4401,4312,219,2,2012-04-03
4402,4313,219,5,2010-12-12
4403,4314,219,5,2015-02-19
4404,4315,219,3,2016-08-17
4405,4316,219,1,2015-06-05
4406,4317,219,1,2015-07-14
4407,4318,219,5,2016-10-01
4408,4319,219,5,2014-04-14
4409,4320,218,5,2014-12-11
4410,1410,218,1,2009-01-05
4411,4321,218,3,2011-10-20
4412,4322,218,3,2009-04-09
4413,4323,218,2,2013-08-04
4414,4324,218,3,2012-02-29
4415,4325,218,3,2008-10-14
4416,4326,218,1,2016-04-05
4417,4327,218,2,2014-12-05
4418,4328,218,1,2011-09-29
4419,4329,218,3,2011-02-14
4420,4330,218,1,2014-04-17
4421,4331,218,4,2011-10-31
4422,4332,218,1,2010-05-15
4423,4333,218,5,2011-04-23
4424,4334,218,2,2016-07-29
4425,4335,218,1,2016-02-21
4426,4336,218,3,2014-08-19
4427,4337,218,1,2014-04-17
4428,4338,218,5,2015-08-10
4429,4339,218,3,2009-01-14
4430,4340,218,1,2016-04-07
4431,4341,218,5,2014-08-26
4432,4342,218,2,2009-01-03
4433,4343,218,3,2014-11-20
4434,4344,218,5,2013-07-30
4435,4345,218,2,2011-05-19
4436,4346,218,2,2014-12-20
4437,4347,218,3,2016-06-12
4438,4348,218,3,2010-05-04
4439,4349,218,4,2014-08-06
4440,4350,218,1,2015-02-28
4441,4351,220,5,2015-10-22
4442,4352,220,1,2015-03-23
4443,4353,220,2,2013-09-20
4444,4354,221,5,2014-07-24
4445,4355,98,3,2016-04-25
4446,4356,98,4,2016-06-20
4447,4357,98,3,2016-03-19
4448,4358,98,2,2015-11-17
4449,4359,98,3,2014-11-26
4450,100,98,2,2011-06-20
4451,4360,98,2,2014-10-23
4452,4361,98,4,2012-10-02
4453,4362,98,1,2016-07-27
4454,4363,98,1,2015-03-16
4455,4364,98,4,2016-07-21
4456,4365,222,1,2016-08-07
4457,4366,222,3,2012-04-17
4458,4367,222,1,2016-02-05
4459,4368,222,1,2010-03-24
4460,4369,222,4,2016-04-16
4461,4370,222,1,2014-06-30
4462,4371,222,1,2016-06-12
4463,4372,222,4,2015-04-12
4464,4373,223,2,2015-12-19
4465,4374,223,2,2016-10-25
4466,4375,223,2,2015-10-17
4467,4376,223,3,2014-12-13
4468,4377,223,5,2016-05-04
4469,4378,223,4,2015-05-23
4470,4379,223,3,2015-07-26
4471,4380,223,1,2015-08-28
4472,4381,223,1,2015-02-01
4473,4382,223,3,2015-12-19
4474,4383,223,2,2015-04-11
4475,4384,223,5,2016-06-12
4476,4385,223,4,2015-10-25
4477,4386,223,5,2015-04-16
4478,4387,223,2,2015-09-13
4479,3103,223,4,2014-12-31
4480,4388,223,1,2016-08-14
4481,4389,223,1,2014-12-08
4482,4390,223,4,2015-04-01
4483,4391,223,4,2015-02-26
4484,4392,223,3,2015-06-21
4485,4393,224,5,2015-06-19
4486,4394,224,1,2015-08-24
4487,4395,224,4,2014-04-12
4488,4396,224,5,2015-06-08
4489,4397,224,4,2015-03-22
4490,4398,225,5,2015-08-10
4491,4399,225,5,2015-01-28
4492,4400,225,5,2016-10-23
4493,4401,225,4,2010-06-30
4494,4402,225,4,2015-02-19
4495,4403,225,5,2010-03-02
4496,4404,225,5,2015-05-23
4497,4405,225,5,2016-03-07
4498,4406,225,5,2015-06-06
4499,4407,225,5,2014-09-24
4500,4408,225,4,2015-04-24
4501,4409,225,4,2015-11-07
4502,4410,225,5,2016-09-30
4503,4411,225,5,2014-09-01
4504,4412,225,4,2016-10-15
4505,4413,225,4,2014-08-22
4506,4414,225,5,2016-08-30
4507,4415,225,5,2015-03-16
4508,4416,225,5,2016-11-11
4509,4417,225,5,2013-06-07
4510,4418,225,5,2015-10-11
4511,4419,225,5,2015-03-28
4512,4420,225,3,2016-05-28
4513,4421,225,4,2013-11-17
4514,4422,225,3,2012-07-15
4515,4423,225,5,2015-01-26
4516,4424,225,5,2015-01-19
4517,4425,225,5,2014-07-01
4518,4426,225,5,2016-04-19
4519,4427,225,5,2013-07-18
4520,4428,226,4,2014-03-02
4521,4429,226,1,2015-01-04
4522,4430,226,5,2016-01-24
4523,4431,226,5,2014-05-22
4524,4432,226,4,2015-04-10
4525,4433,226,2,2015-10-31
4526,4434,227,1,2016-05-13
4527,4435,228,5,2016-01-10
4528,4436,228,5,2016-07-23
4529,3229,228,3,2013-08-25
4530,4437,228,4,2013-12-05
4531,4438,228,4,2015-02-19
4532,4439,228,5,2016-06-06
4533,4440,228,5,2016-02-23
4534,4441,228,3,2014-01-01
4535,4442,228,5,2016-01-21
4536,4443,228,2,2016-10-21
4537,4444,228,4,2012-06-05
4538,4445,228,5,2016-01-08
4539,4446,228,5,2016-11-12
4540,4447,228,4,2013-11-13
4541,4448,228,5,2016-03-23
4542,4449,228,4,2011-11-01
4543,4450,229,5,2016-07-08
4544,4451,229,5,2015-10-15
4545,4452,229,5,2015-01-27
4546,4453,229,4,2011-08-02
4547,4454,229,5,2014-07-28
4548,4455,229,3,2016-12-19
4549,4456,229,4,2014-11-13
4550,3188,229,3,2014-05-12
4551,4457,229,4,2016-11-30
4552,4458,229,5,2015-01-01
4553,4459,229,5,2014-11-04
4554,4460,229,3,2010-09-12
4555,110,229,5,2011-02-05
4556,4461,229,4,2014-03-12
4557,4462,229,5,2012-12-05
4558,1723,230,2,2014-06-02
4559,4463,230,3,2010-09-17
4560,4464,230,3,2015-12-22
4561,4465,230,4,2011-08-05
4562,100,230,3,2011-10-22
4563,4466,231,5,2008-11-26
4564,4467,231,5,2008-07-31
4565,4468,232,1,2016-07-02
4566,4469,232,4,2015-08-29
4567,4470,232,5,2014-11-29
4568,4471,232,4,2015-07-09
4569,4472,232,1,2014-08-17
4570,4473,232,1,2016-10-23
4571,4474,232,4,2015-11-29
4572,4475,232,5,2016-02-15
4573,4476,232,5,2015-01-28
4574,4477,232,2,2015-06-21
4575,4162,233,4,2016-10-07
4576,4478,233,5,2016-10-23
4577,4479,233,5,2016-09-05
4578,4480,233,4,2016-08-23
4579,4481,233,5,2016-08-24
4580,4482,233,5,2016-08-18
4581,4483,233,4,2016-09-05
4582,4484,233,5,2016-10-08
4583,4485,233,5,2016-10-07
4584,4486,233,5,2016-09-19
4585,4487,233,5,2016-09-25
4586,4488,233,5,2016-10-23
4587,4489,233,4,2016-10-11
4588,4490,233,3,2016-10-08
4589,4491,233,4,2016-09-28
4590,4492,233,1,2016-09-08
4591,4493,233,5,2016-11-09
4592,4494,233,3,2016-09-12
4593,4495,225,4,2015-05-19
4594,4496,225,5,2016-12-30
4595,4497,225,4,2013-12-05
4596,3847,225,3,2012-07-23
4597,4498,225,4,2015-05-17
4598,4499,225,4,2016-06-06
4599,4500,225,5,2010-06-13
4600,4501,225,4,2010-07-20
4601,908,225,5,2010-08-15
4602,4502,225,5,2016-03-19
4603,4503,225,5,2014-09-26
4604,4504,225,4,2016-03-02
4605,4505,225,5,2014-12-13
4606,4506,225,4,2015-09-16
4607,4507,225,5,2016-06-30
4608,4508,225,4,2015-11-18
4609,4509,225,5,2016-03-07
4610,4510,225,1,2015-07-13
4611,4511,225,3,2011-03-23
4612,4512,225,5,2016-09-02
4613,4513,225,4,2016-08-08
4614,4514,225,5,2015-03-08
4615,4515,225,4,2014-01-09
4616,4516,225,5,2016-06-01
4617,4517,225,5,2015-06-29
4618,4518,225,5,2016-03-30
4619,4519,225,4,2015-02-09
4620,4520,225,2,2015-02-27
4621,4521,225,5,2015-01-26
4622,4522,225,5,2015-08-21
4623,295,225,4,2015-04-26
4624,4523,225,4,2016-04-01
4625,4524,225,3,2016-08-01
4626,4525,225,5,2015-08-04
4627,4526,225,5,2014-01-07
4628,4527,225,3,2015-10-04
4629,4528,225,4,2016-07-04
4630,4529,225,5,2015-12-23
4631,4530,225,5,2015-10-09
4632,4531,225,5,2013-03-11
4633,4532,225,4,2015-09-13
4634,4533,225,5,2016-04-26
4635,4534,225,4,2016-06-06
4636,4535,225,3,2016-09-09
4637,4536,225,4,2016-06-07
4638,4537,225,1,2016-03-03
4639,4538,225,3,2016-03-25
4640,4539,225,4,2016-08-22
4641,4540,225,5,2016-03-15
4642,4541,225,5,2010-02-18
4643,4542,225,5,2013-06-25
4644,4543,225,5,2016-09-30
4645,4544,225,5,2014-05-15
4646,4545,225,2,2012-07-18
4647,4546,225,3,2016-08-26
4648,4547,225,5,2015-02-25
4649,4548,225,4,2010-08-25
4650,4549,225,5,2016-06-05
4651,4550,225,4,2015-11-27
4652,2468,225,3,2013-02-08
4653,4551,225,5,2014-05-01
4654,4552,225,5,2016-06-28
4655,4553,225,5,2014-03-09
4656,4554,225,5,2011-07-18
4657,4555,225,5,2015-07-19
4658,4556,225,4,2011-10-07
4659,4557,225,4,2015-08-10
4660,4558,225,5,2013-04-25
4661,4559,225,5,2015-08-16
4662,4560,225,5,2015-10-17
4663,4561,225,5,2012-06-19
4664,4562,219,3,2013-03-09
4665,4563,219,3,2012-10-12
4666,4564,219,1,2013-03-05
4667,4565,219,4,2009-08-29
4668,4566,219,3,2016-11-16
4669,4567,219,3,2012-01-05
4670,4568,219,4,2015-07-21
4671,4569,219,4,2015-10-23
4672,4570,219,2,2014-07-01
4673,4571,219,3,2016-05-29
4674,4572,219,3,2011-05-24
4675,4573,219,1,2010-04-26
4676,4574,219,4,2013-12-09
4677,4575,219,5,2012-10-25
4678,4576,219,5,2013-12-15
4679,4577,219,3,2012-11-29
4680,4578,219,5,2015-10-12
4681,4579,219,2,2011-05-19
4682,4580,219,4,2011-12-22
4683,4581,219,1,2016-09-05
4684,4582,219,5,2016-10-25
4685,4583,219,4,2012-07-23
4686,4584,219,1,2011-09-26
4687,4585,219,4,2016-10-31
4688,4586,219,4,2015-08-10
4689,4587,219,2,2012-07-07
4690,4588,219,1,2016-04-17
4691,4589,219,2,2015-03-11
4692,4590,219,5,2014-01-17
4693,4591,219,3,2014-05-26
4694,4592,219,4,2014-10-29
4695,4593,219,4,2015-08-13
4696,4594,219,3,2015-08-23
4697,4595,219,5,2014-08-22
4698,4596,219,5,2015-10-26
4699,4597,229,5,2014-06-02
4700,4598,229,5,2015-07-19
4701,4599,229,3,2010-10-07
4702,4600,229,4,2016-10-16
4703,4601,229,2,2015-02-09
4704,4602,229,5,2011-05-20
4705,4603,229,5,2016-08-03
4706,4604,229,5,2015-07-31
4707,4605,229,4,2011-06-13
4708,3305,229,4,2015-11-30
4709,4606,229,5,2016-06-29
4710,4607,229,5,2011-09-15
4711,4608,229,4,2013-12-20
4712,4609,229,4,2013-09-25
4713,4610,229,2,2012-06-13
4714,4611,229,5,2012-10-01
4715,3433,229,3,2014-05-31
4716,4612,229,4,2013-09-11
4717,4613,229,5,2011-12-27
4718,4614,229,5,2015-03-22
4719,4615,229,5,2011-05-27
4720,4616,229,4,2011-06-20
4721,4617,229,5,2012-08-26
4722,4618,229,3,2014-02-13
4723,4619,229,5,2014-12-22
4724,4620,229,3,2012-07-27
4725,4621,229,5,2014-08-12
4726,4622,229,4,2012-06-18
4727,4623,229,4,2016-02-09
4728,4624,229,2,2010-07-18
4729,4625,229,5,2015-01-13
4730,4626,229,4,2010-12-10
4731,4627,229,3,2013-02-01
4732,4628,229,4,2013-01-15
4733,4629,229,4,2013-04-02
4734,4630,229,4,2015-09-25
4735,4631,229,3,2011-03-21
4736,4632,229,5,2016-12-10
4737,4633,229,4,2008-07-13
4738,2325,229,3,2010-09-29
4739,4634,229,4,2016-07-03
4740,4635,229,4,2008-06-12
4741,4636,229,4,2011-10-28
4742,4637,229,5,2016-07-02
4743,4638,229,5,2016-05-16
4744,4639,229,5,2014-03-22
4745,2324,229,4,2016-08-05
4746,4640,229,4,2008-07-24
4747,4641,229,5,2015-12-08
4748,4642,229,4,2007-05-17
4749,4643,229,2,2014-04-13
4750,4644,229,2,2014-04-30
4751,4645,229,5,2016-07-24
4752,4646,229,3,2009-05-26
4753,4647,229,5,2016-10-15
4754,4648,229,5,2013-11-10
4755,4649,229,4,2014-04-15
4756,4650,229,5,2015-08-27
4757,4651,229,5,2009-11-22
4758,4652,229,3,2016-01-28
4759,1121,229,4,2010-02-01
4760,4653,229,4,2016-08-07
4761,3295,229,3,2011-01-17
